Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
2025-08-20 21:16,30.0,60,21.4,1.70,18.19
2025-08-20 22:16,29.8,63,22.0,1.55,18.90
2025-08-20 23:16,29.2,65,21.9,1.42,18.87
2025-08-21 00:16,28.9,66,21.9,1.35,18.85
2025-08-21 01:16,28.4,68,21.9,1.24,18.90
2025-08-21 02:16,28.2,70,22.2,1.15,19.25
2025-08-21 03:16,28.0,70,22.0,1.13,19.04
2025-08-21 04:16,27.6,71,21.9,1.07,18.89
2025-08-21 05:16,27.2,70,21.2,1.08,18.22
2025-08-21 06:16,26.9,71,21.2,1.03,18.17
2025-08-21 07:16,27.9,74,22.8,0.98,20.01
2025-08-21 08:16,29.5,73,24.1,1.11,21.55
2025-08-21 09:16,32.1,67,25.2,1.58,22.74
2025-08-21 10:16,35.1,54,24.4,2.60,21.46
2025-08-21 11:16,38.1,45,24.1,3.66,20.86
2025-08-21 12:16,40.4,41,24.6,4.45,21.34
2025-08-21 13:16,42.3,37,24.6,5.25,21.17
2025-08-21 14:16,42.9,34,23.7,5.67,20.03
2025-08-21 15:16,42.1,32,22.0,5.60,18.13
2025-08-21 16:16,40.7,35,22.2,4.98,18.50
2025-08-21 17:16,38.0,40,22.1,3.97,18.45
2025-08-21 18:16,35.3,44,21.2,3.20,17.67
2025-08-21 19:16,33.5,50,21.6,2.59,18.27
2025-08-21 20:16,32.2,52,21.1,2.31,17.74
2025-08-21 21:16,31.4,58,22.1,1.93,18.96
2025-08-21 22:16,30.5,63,22.7,1.62,19.63
2025-08-21 23:16,29.5,66,22.5,1.40,19.48
2025-08-22 00:16,28.9,67,22.2,1.31,19.14
2025-08-22 01:16,28.3,69,22.1,1.19,19.08
2025-08-22 02:16,27.7,70,21.7,1.11,18.72
2025-08-22 03:16,27.4,71,21.7,1.06,18.68
2025-08-22 04:16,27.1,72,21.6,1.00,18.63
2025-08-22 05:16,26.7,73,21.5,0.95,18.48
2025-08-22 06:16,26.7,75,21.9,0.88,18.98
2025-08-22 07:16,27.7,76,23.1,0.89,20.33
2025-08-22 08:16,29.6,73,24.2,1.12,21.66
2025-08-22 09:16,31.5,67,24.6,1.53,22.02
2025-08-22 10:16,33.4,61,24.8,2.01,22.18
2025-08-22 11:16,35.6,54,24.9,2.67,22.02
2025-08-22 12:16,37.9,51,26.0,3.23,23.41
2025-08-22 13:16,39.5,46,25.7,3.88,22.89
2025-08-22 14:16,40.7,43,25.7,4.36,22.72
2025-08-22 15:16,40.7,39,24.0,4.67,20.61
2025-08-22 16:16,39.7,40,23.6,4.35,20.11
2025-08-22 17:16,37.1,47,23.9,3.34,20.71
2025-08-22 18:16,35.1,51,23.4,2.77,20.27
2025-08-22 19:16,33.6,54,23.0,2.39,19.84
2025-08-22 20:16,32.4,61,23.9,1.90,21.04
2025-08-22 21:16,31.2,65,23.8,1.59,21.03
2025-08-22 22:16,30.4,67,23.6,1.43,20.76
2025-08-22 23:16,29.9,70,23.8,1.27,21.11
2025-08-23 00:16,29.3,72,23.7,1.14,21.02
2025-08-23 01:16,28.7,75,23.8,0.98,21.19
2025-08-23 02:16,28.5,77,24.1,0.89,21.52
2025-08-23 03:16,28.2,78,24.0,0.84,21.45
2025-08-23 04:16,27.8,78,23.6,0.82,20.98
2025-08-23 05:16,27.5,79,23.5,0.77,20.90
2025-08-23 06:16,27.6,81,24.0,0.70,21.55
2025-08-23 07:16,28.6,82,25.2,0.70,23.04
2025-08-23 08:16,30.1,81,26.5,0.81,24.70
2025-08-23 09:16,32.4,76,27.6,1.17,26.21
2025-08-23 10:16,34.8,68,28.0,1.78,26.60
2025-08-23 11:16,37.1,61,28.3,2.46,26.88
2025-08-23 12:16,39.3,53,28.0,3.34,26.11
2025-08-23 13:16,41.1,48,27.9,4.07,25.88
2025-08-23 14:16,41.7,43,26.6,4.60,23.88
2025-08-23 15:16,42.0,40,25.6,4.92,22.55
2025-08-23 16:16,40.6,40,24.4,4.57,21.03
2025-08-23 17:16,38.7,43,23.9,3.92,20.55
2025-08-23 18:16,36.3,46,22.8,3.26,19.45
2025-08-23 19:16,34.2,51,22.6,2.64,19.34
2025-08-23 20:16,32.8,56,22.9,2.19,19.72
2025-08-23 21:16,31.6,59,22.6,1.91,19.50
2025-08-23 22:16,30.8,62,22.7,1.69,19.63
2025-08-23 23:16,30.2,65,22.9,1.50,19.93
2025-08-24 00:16,29.6,68,23.1,1.33,20.18
2025-08-24 01:16,29.2,70,23.2,1.22,20.33
2025-08-24 02:16,28.7,73,23.4,1.06,20.63
2025-08-24 03:16,28.4,74,23.3,1.01,20.57
2025-08-24 04:16,28.0,75,23.2,0.94,20.40
2025-08-24 05:16,27.5,76,22.9,0.88,20.11
2025-08-24 06:16,27.6,78,23.4,0.81,20.75
2025-08-24 07:16,28.6,78,24.4,0.86,21.92
2025-08-24 08:16,30.5,75,25.6,1.09,23.37
2025-08-24 09:16,33.2,68,26.5,1.63,24.46
2025-08-24 10:16,35.9,60,26.9,2.36,24.85
2025-08-24 11:16,38.2,53,26.9,3.15,24.70
2025-08-24 12:16,40.4,45,26.2,4.14,23.43
2025-08-24 13:16,41.9,40,25.5,4.89,22.43
2025-08-24 14:16,43.1,37,25.3,5.47,22.01
2025-08-24 15:16,43.4,36,25.1,5.65,21.74
2025-08-24 16:16,42.7,36,24.5,5.44,21.00
2025-08-24 17:16,38.5,43,23.7,3.88,20.34
2025-08-24 18:16,36.2,47,23.1,3.18,19.77
2025-08-24 19:16,34.6,52,23.3,2.64,20.13
2025-08-24 20:16,33.2,56,23.2,2.24,20.15
2025-08-24 21:16,32.0,60,23.3,1.90,20.26
2025-08-24 22:16,31.0,62,22.9,1.71,19.84
2025-08-24 23:16,30.4,64,22.8,1.56,19.83
2025-08-25 00:16,29.8,65,22.5,1.47,19.50
2025-08-25 01:16,29.2,66,22.2,1.38,19.16
2025-08-25 02:16,28.9,68,22.4,1.27,19.43
2025-08-25 03:16,28.5,68,22.0,1.25,19.01
2025-08-25 04:16,28.1,70,22.1,1.14,19.14
2025-08-25 05:16,27.8,72,22.3,1.05,19.37
2025-08-25 06:16,27.5,73,22.2,0.99,19.31
2025-08-25 07:16,28.1,75,23.2,0.95,20.51
2025-08-25 08:16,29.1,74,24.0,1.05,21.37
2025-08-25 09:16,30.5,73,25.1,1.18,22.74
2025-08-25 10:16,34.0,66,26.7,1.81,24.76
2025-08-25 11:16,36.4,57,26.5,2.61,24.23
2025-08-25 12:16,38.6,51,26.7,3.35,24.25
2025-08-25 13:16,39.9,46,26.1,3.96,23.36
2025-08-25 14:16,41.3,42,25.8,4.58,22.87
2025-08-25 15:16,41.4,39,24.7,4.85,21.34
2025-08-25 16:16,40.9,40,24.6,4.64,21.35
2025-08-25 17:16,38.0,45,24.0,3.64,20.76
2025-08-25 18:16,34.7,51,23.1,2.71,19.85
2025-08-25 19:16,32.4,58,23.1,2.04,20.00
2025-08-25 20:16,31.1,63,23.2,1.67,20.27
2025-08-25 21:16,30.5,66,23.4,1.48,20.56
2025-08-25 22:16,29.7,70,23.6,1.25,20.89
2025-08-25 23:16,29.3,72,23.7,1.14,21.02
2025-08-26 00:16,28.7,74,23.6,1.02,20.91
2025-08-26 01:16,28.6,76,24.0,0.94,21.36
2025-08-26 02:16,28.3,77,23.9,0.88,21.29
2025-08-26 03:16,27.9,78,23.7,0.83,21.10
2025-08-26 04:16,27.8,79,23.8,0.78,21.25
2025-08-26 05:16,27.5,79,23.5,0.77,20.90
2025-08-26 06:16,27.4,80,23.6,0.73,21.05
2025-08-26 07:16,28.4,82,25.0,0.70,22.79
2025-08-26 08:16,29.7,81,26.1,0.79,24.17
2025-08-26 09:16,31.7,76,26.9,1.12,25.25
2025-08-26 10:16,33.4,70,27.2,1.54,25.45
2025-08-26 11:16,36.0,59,26.7,2.44,24.56
2025-08-26 12:16,38.3,51,26.4,3.30,23.89
2025-08-26 13:16,40.2,44,25.6,4.17,22.68
2025-08-26 14:16,38.9,44,24.4,3.89,21.24
2025-08-26 15:16,38.8,45,24.7,3.80,21.62
2025-08-26 16:16,38.2,45,24.2,3.68,20.97
2025-08-26 17:16,36.9,46,23.4,3.37,20.06
2025-08-26 18:16,34.2,50,22.3,2.69,18.96
2025-08-26 19:16,32.7,56,22.8,2.18,19.62
2025-08-26 20:16,31.4,60,22.7,1.84,19.62
2025-08-26 21:16,30.6,62,22.5,1.67,19.42
2025-08-26 22:16,29.8,64,22.3,1.51,19.20
2025-08-26 23:16,29.2,66,22.2,1.38,19.16
2025-08-27 00:16,28.7,68,22.2,1.26,19.21
2025-08-27 01:16,28.5,71,22.7,1.13,19.84
2025-08-27 02:16,28.0,74,22.9,0.98,20.12
2025-08-27 03:16,27.5,76,22.9,0.88,20.11
2025-08-27 04:16,27.2,77,22.8,0.83,20.04
2025-08-27 05:16,27.0,78,22.8,0.78,20.07
2025-08-27 06:16,27.0,80,23.3,0.71,20.59
2025-08-27 07:16,27.8,81,24.2,0.71,21.79
2025-08-27 08:16,29.5,79,25.5,0.87,23.32
2025-08-27 09:16,31.4,72,25.7,1.29,23.54
2025-08-27 10:16,34.0,63,26.0,1.97,23.64
2025-08-27 11:16,37.0,53,25.8,2.95,23.23
2025-08-27 12:16,39.5,47,26.1,3.81,23.39
2025-08-27 13:16,41.6,42,26.1,4.66,23.21
2025-08-27 14:16,41.8,39,25.0,4.95,21.77
2025-08-27 15:16,40.3,40,24.1,4.50,20.72
2025-08-27 16:16,39.9,41,24.2,4.33,20.82
2025-08-27 17:16,37.0,45,23.1,3.45,19.72
2025-08-27 18:16,31.0,54,20.6,2.07,17.28
2025-08-27 19:16,28.4,67,21.7,1.28,18.62
2025-08-27 20:16,27.8,72,22.3,1.05,19.37
2025-08-27 21:16,27.3,74,22.3,0.94,19.36
2025-08-27 22:16,27.2,76,22.6,0.87,19.78
2025-08-27 23:16,27.0,77,22.6,0.82,19.82
2025-08-28 00:16,26.8,77,22.4,0.81,19.60
2025-08-28 01:16,26.4,78,22.3,0.76,19.42
2025-08-28 02:16,26.1,79,22.2,0.71,19.34
2025-08-28 03:16,25.9,80,22.2,0.67,19.37
2025-08-28 04:16,25.8,81,22.3,0.63,19.50
2025-08-28 05:16,25.3,82,22.0,0.58,19.20
2025-08-28 06:16,25.5,83,22.4,0.55,19.65
2025-08-28 07:16,26.1,83,23.0,0.57,20.32
2025-08-28 08:16,27.1,80,23.3,0.72,20.70
2025-08-28 09:16,28.9,74,23.8,1.04,21.14
2025-08-28 10:16,29.4,69,23.1,1.27,20.25
2025-08-28 11:16,32.6,65,25.2,1.72,22.65
2025-08-28 12:16,35.2,54,24.5,2.62,21.57
2025-08-28 13:16,34.8,50,22.8,2.78,19.56
2025-08-28 14:16,34.6,50,22.7,2.75,19.36
2025-08-28 15:16,33.3,51,21.8,2.51,18.44
2025-08-28 16:16,31.9,53,21.1,2.22,17.80
2025-08-28 17:16,31.0,52,20.0,2.16,16.64
2025-08-28 18:16,30.0,54,19.7,1.95,16.38
2025-08-28 19:16,28.8,56,19.1,1.74,15.91
2025-08-28 20:16,28.0,59,19.2,1.55,16.04
2025-08-28 21:16,27.5,62,19.6,1.40,16.40
2025-08-28 22:16,26.7,64,19.3,1.26,16.20
2025-08-28 23:16,26.1,66,19.2,1.15,16.16
2025-08-29 00:16,25.4,70,19.5,0.97,16.48
2025-08-29 01:16,25.3,72,19.9,0.90,16.86
2025-08-29 02:16,25.0,74,20.0,0.82,17.03
2025-08-29 03:16,24.5,75,19.8,0.77,16.79
2025-08-29 04:16,24.1,76,19.6,0.72,16.63
2025-08-29 05:16,23.7,77,19.4,0.67,16.47
2025-08-29 06:16,23.5,78,19.4,0.64,16.50
2025-08-29 07:16,24.7,79,20.8,0.65,17.88
2025-08-29 08:16,26.7,79,22.8,0.74,20.00
2025-08-29 09:16,29.0,72,23.4,1.12,20.68
2025-08-29 10:16,31.7,63,23.8,1.73,20.93
2025-08-29 11:16,34.4,57,24.6,2.34,21.84
2025-08-29 12:16,36.4,53,25.3,2.85,22.53
2025-08-29 13:16,38.5,48,25.5,3.54,22.71
2025-08-29 14:16,39.8,44,25.2,4.09,22.23
2025-08-29 15:16,40.6,41,24.8,4.49,21.56
2025-08-29 16:16,38.8,39,22.3,4.22,18.73
2025-08-29 17:16,36.5,45,22.6,3.36,19.22
2025-08-29 18:16,33.5,52,22.3,2.48,19.01
2025-08-29 19:16,31.9,58,22.6,1.99,19.48
2025-08-29 20:16,30.7,63,22.8,1.63,19.84
2025-08-29 21:16,29.7,66,22.7,1.42,19.69
2025-08-29 22:16,28.9,69,22.6,1.23,19.71
2025-08-29 23:16,28.5,71,22.7,1.13,19.84
2025-08-30 00:16,28.0,74,22.9,0.98,20.12
2025-08-30 01:16,27.6,75,22.8,0.92,19.95
2025-08-30 02:16,27.1,76,22.5,0.86,19.67
2025-08-30 03:16,26.8,77,22.4,0.81,19.60
2025-08-30 04:16,26.5,77,22.1,0.80,19.27
2025-08-30 05:16,26.1,78,22.0,0.74,19.10
2025-08-30 06:16,26.1,79,22.2,0.71,19.34
2025-08-30 07:16,26.9,79,22.9,0.74,20.22
2025-08-30 08:16,28.8,78,24.6,0.87,22.16
2025-08-30 09:16,31.5,72,25.8,1.29,23.67
2025-08-30 10:16,34.8,60,25.9,2.22,23.47
2025-08-30 11:16,37.8,45,23.8,3.60,20.55
2025-08-30 12:16,40.2,38,23.2,4.62,19.59
2025-08-30 13:16,42.4,34,23.2,5.53,19.55
2025-08-30 14:16,43.8,32,23.5,6.12,19.70
2025-08-30 15:16,44.6,31,23.6,6.48,19.84
2025-08-30 16:16,43.8,32,23.5,6.12,19.70
2025-08-30 17:16,40.2,33,20.8,4.99,17.01
2025-08-30 18:16,37.2,41,21.7,3.74,18.16
2025-08-30 19:16,35.1,44,21.0,3.17,17.48
2025-08-30 20:16,33.5,46,20.3,2.79,16.81
2025-08-30 21:16,32.5,51,21.1,2.40,17.68
2025-08-30 22:16,31.3,55,21.2,2.06,17.89
2025-08-30 23:16,30.5,58,21.3,1.83,18.07
2025-08-31 00:16,29.7,60,21.1,1.67,17.90
2025-08-31 01:16,29.1,63,21.3,1.49,18.19
2025-08-31 02:16,28.7,65,21.5,1.38,18.37
2025-08-31 03:16,28.2,66,21.2,1.30,18.15
2025-08-31 04:16,27.8,68,21.3,1.20,18.29
2025-08-31 05:16,27.8,71,22.1,1.08,19.10
2025-08-31 06:16,27.7,71,22.0,1.08,18.99
2025-08-31 07:16,28.6,72,23.1,1.10,20.23
2025-08-31 08:16,30.3,70,24.2,1.29,21.57
2025-08-31 09:16,32.7,65,25.3,1.73,22.77
2025-08-31 10:16,35.1,59,25.9,2.32,23.45
2025-08-31 11:16,37.4,53,26.2,3.01,23.71
2025-08-31 12:16,38.9,47,25.5,3.69,22.69
2025-08-31 13:16,40.9,43,25.8,4.41,22.95
2025-08-31 14:16,41.4,36,23.3,5.08,19.70
2025-08-31 15:16,40.7,35,22.2,4.98,18.50
2025-08-31 16:16,38.7,40,22.7,4.13,19.12
2025-08-31 17:16,37.0,39,20.8,3.83,17.09
2025-08-31 18:16,34.6,45,20.9,3.02,17.42
2025-08-31 19:16,33.0,50,21.2,2.51,17.80
2025-08-31 20:16,31.9,55,21.7,2.13,18.47
2025-08-31 21:16,31.0,61,22.6,1.75,19.52
2025-08-31 22:16,30.2,65,22.9,1.50,19.93
2025-08-31 23:16,29.6,68,23.1,1.33,20.18
2025-09-01 00:16,29.1,71,23.3,1.17,20.50
2025-09-01 01:16,28.7,72,23.1,1.10,20.34
2025-09-01 02:16,28.3,75,23.4,0.96,20.73
2025-09-01 03:16,27.7,75,22.9,0.93,20.06
2025-09-01 04:16,27.3,76,22.7,0.87,19.89
2025-09-01 05:16,27.1,77,22.7,0.82,19.93
2025-09-01 06:16,27.1,79,23.1,0.75,20.44
2025-09-01 07:16,27.9,79,23.9,0.79,21.37
2025-09-01 08:16,29.7,79,25.7,0.88,23.57
2025-09-01 09:16,31.5,72,25.8,1.29,23.67
2025-09-01 10:16,33.7,68,27.0,1.67,25.12
2025-09-01 11:16,37.0,57,27.1,2.70,24.98
2025-09-01 12:16,39.0,50,26.7,3.50,24.26
2025-09-01 13:16,40.8,45,26.5,4.23,23.90
2025-09-01 14:16,42.3,41,26.3,4.91,23.45
2025-09-01 15:16,42.1,38,24.8,5.11,21.52
2025-09-01 16:16,41.0,38,23.9,4.82,20.38
2025-09-01 17:16,38.4,41,22.8,3.99,19.30
2025-09-01 18:16,34.8,49,22.5,2.84,19.17
2025-09-01 19:16,32.9,56,23.0,2.20,19.83
2025-09-01 20:16,31.5,60,22.8,1.85,19.72
2025-09-01 21:16,30.7,63,22.8,1.63,19.84
2025-09-01 22:16,29.9,66,22.9,1.43,19.91
2025-09-01 23:16,29.3,68,22.8,1.30,19.85
2025-09-02 00:16,28.8,71,23.0,1.15,20.17
2025-09-02 01:16,28.5,73,23.2,1.05,20.40
2025-09-02 02:16,28.0,75,23.2,0.94,20.40
2025-09-02 03:16,27.8,77,23.4,0.86,20.71
2025-09-02 04:16,27.5,78,23.3,0.81,20.64
2025-09-02 05:16,27.2,79,23.2,0.76,20.56
2025-09-02 06:16,27.1,80,23.3,0.72,20.70
2025-09-02 07:16,27.9,81,24.3,0.71,21.91
2025-09-02 08:16,29.6,80,25.8,0.83,23.74
2025-09-02 09:16,31.7,73,26.3,1.26,24.25
2025-09-02 10:16,34.4,65,26.9,1.90,24.90
2025-09-02 11:16,37.3,56,27.0,2.81,24.93
2025-09-02 12:16,39.7,48,26.6,3.77,24.13
2025-09-02 13:16,42.1,41,26.1,4.86,23.22
2025-09-02 14:16,42.4,36,24.2,5.36,20.70
2025-09-02 15:16,42.2,35,23.6,5.39,19.92
2025-09-02 16:16,39.7,40,23.6,4.35,20.11
2025-09-02 17:16,37.4,44,23.1,3.59,19.69
2025-09-02 18:16,34.7,50,22.7,2.76,19.46
2025-09-02 19:16,33.2,54,22.6,2.34,19.43
2025-09-02 20:16,32.4,56,22.5,2.14,19.31
2025-09-02 21:16,31.8,59,22.8,1.93,19.71
2025-09-02 22:16,29.8,63,22.0,1.55,18.90
2025-09-02 23:16,28.3,66,21.3,1.31,18.25
2025-09-03 00:16,27.5,69,21.3,1.14,18.25
2025-09-03 01:16,26.9,71,21.2,1.03,18.17
2025-09-03 02:16,26.5,72,21.0,0.97,18.02
2025-09-03 03:16,26.0,74,21.0,0.87,18.02
2025-09-03 04:16,25.7,75,20.9,0.83,17.96
2025-09-03 05:16,25.4,76,20.9,0.78,17.89
2025-09-03 06:16,25.5,78,21.4,0.72,18.47
2025-09-03 07:16,26.7,78,22.5,0.77,19.74
2025-09-03 08:16,28.7,76,24.0,0.94,21.48
2025-09-03 09:16,31.7,68,25.1,1.50,22.59
2025-09-03 10:16,34.7,61,26.1,2.16,23.74
2025-09-03 11:16,37.1,53,25.9,2.97,23.35
2025-09-03 12:16,39.8,44,25.2,4.09,22.23
2025-09-03 13:16,41.4,40,25.1,4.77,21.89
2025-09-03 14:16,40.9,36,22.9,4.95,19.21
2025-09-03 15:16,39.9,36,22.0,4.70,18.28
2025-09-03 16:16,36.9,44,22.6,3.49,19.19
2025-09-03 17:16,34.9,49,22.6,2.85,19.27
2025-09-03 18:16,33.6,52,22.4,2.50,19.11
2025-09-03 19:16,30.7,54,20.3,2.03,17.01
2025-09-03 20:16,29.4,58,20.3,1.72,17.03
2025-09-03 21:16,28.9,60,20.4,1.59,17.14
2025-09-03 22:16,28.4,62,20.4,1.47,17.23
2025-09-03 23:16,28.3,64,20.8,1.38,17.69
2025-09-04 00:16,28.2,66,21.2,1.30,18.15
2025-09-04 01:16,27.9,68,21.4,1.20,18.39
2025-09-04 02:16,27.3,73,22.0,0.98,19.10
2025-09-04 03:16,26.5,75,21.7,0.87,18.77
2025-09-04 04:16,26.2,77,21.8,0.78,18.96
2025-09-04 05:16,25.8,80,22.1,0.66,19.26
2025-09-04 06:16,25.8,82,22.5,0.60,19.74
2025-09-04 07:16,25.8,83,22.7,0.56,19.98
2025-09-04 08:16,26.2,84,23.3,0.54,20.68
2025-09-04 09:16,26.0,84,23.1,0.54,20.45
2025-09-04 10:16,26.1,83,23.0,0.57,20.32
2025-09-04 11:16,26.0,83,22.9,0.57,20.21
2025-09-04 12:16,26.5,84,23.6,0.55,21.03
2025-09-04 13:16,27.9,83,24.7,0.64,22.45
2025-09-04 14:16,28.3,81,24.7,0.73,22.39
2025-09-04 15:16,28.4,79,24.4,0.81,21.96
2025-09-04 16:16,28.0,79,24.0,0.79,21.48
2025-09-04 17:16,27.2,79,23.2,0.76,20.56
2025-09-04 18:16,26.4,81,22.9,0.65,20.16
2025-09-04 19:16,26.0,82,22.7,0.61,19.96
2025-09-04 20:16,25.6,84,22.7,0.53,20.00
2025-09-04 21:16,25.5,85,22.8,0.49,20.12
2025-09-04 22:16,25.2,86,22.7,0.45,20.02
2025-09-04 23:16,25.2,86,22.7,0.45,20.02
2025-09-05 00:16,25.2,87,22.9,0.42,20.25
2025-09-05 01:16,25.0,88,22.9,0.38,20.26
2025-09-05 02:16,25.1,88,23.0,0.38,20.37
2025-09-05 03:16,25.0,88,22.9,0.38,20.26
2025-09-05 04:16,24.9,89,23.0,0.35,20.37
2025-09-05 05:16,24.8,89,22.9,0.34,20.26
2025-09-05 06:16,24.7,89,22.8,0.34,20.14
2025-09-05 07:16,24.7,90,22.9,0.31,20.37
2025-09-05 08:16,25.0,90,23.2,0.32,20.72
2025-09-05 09:16,25.0,90,23.2,0.32,20.72
2025-09-05 10:16,24.7,90,22.9,0.31,20.37
2025-09-05 11:16,24.6,91,23.0,0.28,20.48
2025-09-05 12:16,24.4,91,22.8,0.28,20.25
2025-09-05 13:16,24.5,91,22.9,0.28,20.37
2025-09-05 14:16,24.6,91,23.0,0.28,20.48
2025-09-05 15:16,24.3,91,22.7,0.27,20.14
2025-09-05 16:16,24.6,92,23.2,0.25,20.71
2025-09-05 17:16,26.4,92,25.0,0.28,22.90
2025-09-05 18:16,26.0,90,24.2,0.34,21.91
2025-09-05 19:16,25.2,89,23.3,0.35,20.72
2025-09-05 20:16,24.8,89,22.9,0.34,20.26
2025-09-05 21:16,24.4,89,22.5,0.34,19.81
2025-09-05 22:16,23.9,90,22.2,0.30,19.47
2025-09-05 23:16,23.6,90,21.9,0.29,19.14
2025-09-06 00:16,23.5,91,21.9,0.26,19.24
2025-09-06 01:16,23.0,91,21.4,0.25,18.70
2025-09-06 02:16,22.9,90,21.2,0.28,18.39
2025-09-06 03:16,22.3,88,20.2,0.32,17.38
2025-09-06 04:16,21.7,88,19.6,0.31,16.79
2025-09-06 05:16,21.3,87,19.0,0.33,16.22
2025-09-06 06:16,21.1,88,19.0,0.30,16.21
2025-09-06 07:16,22.0,90,20.3,0.26,17.47
2025-09-06 08:16,23.9,90,22.2,0.30,19.47
2025-09-06 09:16,26.3,86,23.8,0.48,21.29
2025-09-06 10:16,29.6,76,24.9,1.00,22.55
2025-09-06 11:16,32.6,60,23.8,1.97,20.91
2025-09-06 12:16,35.3,51,23.6,2.80,20.48
2025-09-06 13:16,37.4,45,23.5,3.53,20.13
2025-09-06 14:16,38.7,41,23.1,4.06,19.60
2025-09-06 15:16,39.9,40,23.7,4.40,20.31
2025-09-06 16:16,37.6,41,22.1,3.82,18.53
2025-09-06 17:16,34.9,45,21.2,3.08,17.70
2025-09-06 18:16,31.0,51,19.7,2.20,16.32
2025-09-06 19:16,29.3,57,19.9,1.75,16.64
2025-09-06 20:16,28.1,64,20.6,1.37,17.50
2025-09-06 21:16,27.0,66,20.1,1.21,16.99
2025-09-06 22:16,26.4,67,19.8,1.14,16.68
2025-09-06 23:16,26.0,69,19.9,1.04,16.80
2025-09-07 00:16,25.2,72,19.8,0.90,16.76
2025-09-07 01:16,24.6,74,19.7,0.80,16.66
2025-09-07 02:16,24.2,76,19.7,0.72,16.72
2025-09-07 03:16,23.7,77,19.4,0.67,16.47
2025-09-07 04:16,23.3,78,19.2,0.63,16.31
2025-09-07 05:16,23.0,79,19.2,0.59,16.24
2025-09-07 06:16,23.0,81,19.6,0.53,16.65
2025-09-07 07:16,24.0,83,20.9,0.51,18.06
2025-09-07 08:16,25.9,81,22.4,0.63,19.61
2025-09-07 09:16,28.6,77,24.2,0.90,21.64
2025-09-07 10:16,31.6,68,25.0,1.49,22.47
2025-09-07 11:16,34.2,58,24.8,2.26,21.99
2025-09-07 12:16,36.3,50,24.2,3.02,21.14
2025-09-07 13:16,38.0,44,23.6,3.71,20.30
2025-09-07 14:16,39.7,41,24.0,4.28,20.61
2025-09-07 15:16,40.1,40,23.9,4.45,20.51
2025-09-07 16:16,40.2,41,24.4,4.40,21.13
2025-09-07 17:16,37.8,41,22.3,3.87,18.72
2025-09-07 18:16,33.2,50,21.4,2.54,17.99
2025-09-07 19:16,31.1,57,21.6,1.94,18.34
2025-09-07 20:16,29.8,62,21.7,1.59,18.60
2025-09-07 21:16,28.8,66,21.8,1.35,18.75
2025-09-07 22:16,28.0,69,21.8,1.17,18.76
2025-09-07 23:16,27.2,71,21.5,1.05,18.48
2025-09-08 00:16,26.7,74,21.7,0.91,18.73
2025-09-08 01:16,26.3,75,21.5,0.86,18.57
2025-09-08 02:16,25.8,77,21.5,0.76,18.54
2025-09-08 03:16,25.4,78,21.3,0.71,18.36
2025-09-08 04:16,25.1,79,21.2,0.67,18.29
2025-09-08 05:16,24.8,79,20.9,0.66,17.98
2025-09-08 06:16,24.6,81,21.1,0.59,18.23
2025-09-08 07:16,25.6,82,22.3,0.59,19.52
2025-09-08 08:16,27.5,81,23.9,0.70,21.43
2025-09-08 09:16,30.2,76,25.5,1.03,23.30
2025-09-08 10:16,33.2,68,26.5,1.63,24.46
2025-09-08 11:16,35.9,59,26.6,2.42,24.44
2025-09-08 12:16,37.9,54,27.0,3.03,24.78
2025-09-08 13:16,39.9,49,27.2,3.74,24.88
2025-09-08 14:16,41.3,43,26.2,4.50,23.41
2025-09-08 15:16,41.9,43,26.7,4.65,24.12
2025-09-08 16:16,38.1,46,24.5,3.60,21.33
2025-09-08 17:16,36.5,48,23.7,3.17,20.51
2025-09-08 18:16,33.8,53,22.9,2.47,19.68
2025-09-08 19:16,30.8,63,22.9,1.64,19.95
2025-09-08 20:16,29.3,71,23.5,1.18,20.73
2025-09-08 21:16,28.5,75,23.6,0.97,20.96
2025-09-08 22:16,27.9,76,23.3,0.90,20.55
2025-09-08 23:16,27.6,77,23.2,0.85,20.48
2025-09-09 00:16,27.7,78,23.5,0.82,20.86
2025-09-09 01:16,27.6,78,23.4,0.81,20.75
2025-09-09 02:16,27.4,78,23.2,0.80,20.52
2025-09-09 03:16,27.2,78,23.0,0.79,20.30
2025-09-09 04:16,26.9,78,22.7,0.78,19.96
2025-09-09 05:16,26.7,78,22.5,0.77,19.74
2025-09-09 06:16,26.8,78,22.6,0.78,19.85
2025-09-09 07:16,27.4,80,23.6,0.73,21.05
2025-09-09 08:16,28.3,80,24.5,0.77,22.12
2025-09-09 09:16,29.6,77,25.1,0.95,22.85
2025-09-09 10:16,32.1,71,26.2,1.39,24.10
2025-09-09 11:16,35.0,61,26.4,2.19,24.11
2025-09-09 12:16,36.8,57,26.9,2.67,24.73
2025-09-09 13:16,37.6,54,26.7,2.98,24.41
2025-09-09 14:16,38.2,52,26.6,3.21,24.23
2025-09-09 15:16,37.8,49,25.2,3.34,22.37
2025-09-09 16:16,35.4,54,24.7,2.64,21.80
2025-09-09 17:16,34.5,57,24.7,2.35,21.95
2025-09-09 18:16,32.9,59,23.8,2.05,20.89
2025-09-09 19:16,31.6,63,23.7,1.72,20.82
2025-09-09 20:16,30.4,65,23.1,1.52,20.14
